# x,y,<cookie>
1905,3673,0
1904,3673,0
1904,3674,0
1904,3672,0
1905,3672,0
1905,3672,0
1905,3672,0
1904,3672,0
1904,3672,0
1904,3673,0
1902,3674,0
1902,3676,0
1902,3677,0
1901,3677,0
1900,3677,0
1899,3679,0
1899,3680,0
1899,3680,0
1897,3681,0
1897,3681,0
1897,3680,0
1896,3681,0
1895,3681,0
1893,3681,0
1893,3682,0
1894,3681,0
1896,3680,0
1896,3680,0
1896,3680,0
1896,3679,0
1896,3679,0
1894,3680,0
1893,3680,0
1892,3679,0
1891,3679,0
1889,3679,0
1888,3680,0
1887,3678,0
1885,3678,0
1884,3679,0
1883,3680,0
1881,3680,0
1880,3681,0
1878,3682,0
1877,3682,0
1875,3682,0
1874,3682,0
1874,3683,0
1874,3683,0
1873,3683,0
1871,3685,0
1871,3684,0
1871,3683,0
1871,3683,0
1870,3683,0
1870,3683,0
1871,3683,0
1871,3684,0
1872,3684,0
1872,3684,0
1871,3685,0
1870,3685,0
1870,3685,0
1869,3685,0
1870,3685,0
1870,3685,0
1871,3685,0
1872,3684,0
1873,3684,0
1872,3685,0
1871,3685,0
1871,3686,0
1871,3685,0
1872,3685,0
1872,3686,0
1871,3685,0
1872,3685,0
1872,3685,0
1871,3685,0
1871,3684,0
1871,3684,0
1871,3683,0
1870,3684,0
1871,3684,0
1871,3683,0
1870,3683,0
1870,3683,0
1869,3683,0
1868,3684,0
1866,3685,0
1865,3686,0
1865,3686,0
1864,3686,0
1864,3686,0
1863,3686,0
1863,3686,0
1862,3685,0
1861,3686,0
1860,3686,0
1859,3686,0
1858,3686,0
1858,3687,0
1859,3688,0
1859,3688,0
1860,3688,0
1861,3688,0
1860,3688,0
1859,3688,0
1858,3688,0
1859,3688,0
1858,3688,0
1859,3688,0
1858,3688,0
1859,3687,0
1860,3686,0
1860,3686,0
1860,3687,0
1860,3687,0
1859,3689,0
1859,3690,0
1859,3690,0
1859,3690,0
1859,3690,0
1859,3691,0
1860,3692,0
1860,3693,0
1861,3694,0
1862,3695,0
1863,3696,0
1864,3698,0
1864,3698,0
1865,3699,0
1865,3699,0
1864,3699,0
1864,3698,0
1863,3698,0
1863,3698,0
1862,3699,0
1862,3698,0
1862,3699,0
1862,3698,0
1862,3698,0
1862,3698,0
1862,3699,0
1862,3698,0
1862,3698,0
1862,3698,0
1862,3698,0
1862,3698,0
1862,3699,0
1862,3699,0
1861,3699,0
1862,3699,0
1862,3698,0
1862,3698,0
1862,3698,0
1862,3698,0
1862,3698,0
1862,3697,0
1861,3696,0
1862,3696,0
1862,3697,0
1862,3697,0
1862,3697,0
1862,3696,0
1862,3696,0
1862,3695,0
1862,3694,0
1861,3692,0
1860,3692,0
1859,3691,0
1858,3691,0
1857,3692,0
1857,3692,0
1857,3693,0
1856,3692,0
1856,3694,0
1855,3694,0
1855,3694,0
1855,3695,0
1855,3694,0
1855,3694,0
1854,3693,0
1854,3693,0
1853,3695,0
1852,3695,0
1851,3696,0
1850,3697,0
1849,3697,0
1848,3696,0
1847,3697,0
1847,3696,0
1846,3696,0
1845,3695,0
1845,3695,0
1844,3695,0
1844,3694,0
1843,3694,0
1842,3693,0
1842,3693,0
1842,3692,0
1842,3692,0
1841,3692,0
1840,3691,0
1840,3690,0
1840,3691,0
1839,3690,0
1838,3690,0
1837,3689,0
1838,3689,0
1838,3688,0
1837,3687,0
1837,3686,0
1836,3686,0
1835,3686,0
1834,3685,0
1833,3685,0
1833,3684,0
1834,3683,0
1834,3682,0
1832,3682,0
1833,3680,0
1833,3680,0
1833,3679,0
1833,3679,0
1833,3680,0
1834,3680,0
1833,3680,0
1833,3681,0
1833,3680,0
1834,3679,0
1833,3679,0
1833,3679,0
1834,3679,0
1835,3678,0
1835,3677,0
1835,3677,0
1836,3676,0
1836,3675,0
1836,3674,0
1837,3673,0
1837,3671,0
1838,3670,0
1838,3669,0
1837,3668,0
1837,3667,0
1836,3667,0
1836,3666,0
1836,3666,0
1837,3665,0
1836,3664,0
1836,3664,0
1836,3662,0
1837,3661,0
1837,3660,0
1838,3660,0
1839,3658,0
1839,3657,0
1840,3656,0
1840,3657,0
1840,3657,0
1840,3656,0
1840,3655,0
1841,3655,0
1841,3654,0
1841,3654,0
1840,3653,0
1840,3651,0
1840,3650,0
1841,3649,0
1841,3648,0
1841,3647,0
1843,3646,0
1843,3646,0
1843,3646,0
1844,3646,0
1843,3646,0
1843,3646,0
1843,3646,0
1843,3645,0
1842,3645,0
1842,3645,0
1842,3643,0
1842,3642,0
1841,3641,0
1842,3640,0
1841,3639,0
1841,3639,0
1841,3639,0
1841,3639,0
1841,3639,0
1841,3640,0
1841,3639,0
1841,3638,0
1840,3637,0
1840,3636,0
1840,3635,0
1840,3633,0
1840,3632,0
1841,3631,0
1841,3630,0
1841,3629,0
1841,3627,0
1841,3625,0
1841,3624,0
1841,3622,0
1840,3621,0
1840,3620,0
1840,3619,0
1841,3617,0
1841,3616,0
1841,3615,0
1842,3614,0
1842,3612,0
1842,3610,0
1843,3608,0
1844,3607,0
1844,3606,0
1844,3605,0
1845,3603,0
1845,3601,0
1845,3600,0
1846,3599,0
1846,3599,0
1846,3597,0
1846,3596,0
1845,3595,0
1844,3593,0
1844,3593,0
1843,3593,0
1843,3592,0
1844,3591,0
1844,3592,0
1844,3592,0
1846,3592,0
1846,3590,0
1846,3589,0
1845,3590,0
1845,3589,0
1845,3588,0
1846,3586,0
1847,3586,0
1846,3586,0
1846,3584,0
1846,3583,0
1846,3582,0
1846,3582,0
1847,3581,0
1847,3580,0
1847,3579,0
1847,3577,0
1847,3576,0
1848,3575,0
1847,3575,0
1847,3574,0
1847,3573,0
1847,3572,0
1846,3570,0
1847,3570,0
1847,3570,0
1847,3569,0
1846,3567,0
1846,3567,0
1846,3566,0
1846,3565,0
1846,3563,0
1846,3562,0
1846,3560,0
1846,3559,0
1846,3558,0
1845,3556,0
1844,3555,0
1843,3553,0
1842,3553,0
1843,3552,0
1842,3550,0
1842,3548,0
1843,3547,0
1843,3545,0
1843,3544,0
1842,3542,0
1842,3542,0
1842,3541,0
1842,3539,0
1841,3538,0
1842,3536,0
1841,3534,0
1841,3533,0
1841,3532,0
1841,3531,0
1841,3530,0
1841,3528,0
1842,3527,0
1842,3525,0
1843,3523,0
1843,3522,0
1843,3520,0
1842,3518,0
1843,3517,0
1843,3516,0
1845,3517,0
1845,3516,0
1843,3515,0
1841,3513,0
1839,3511,0
1839,3510,0
1838,3508,0
1836,3507,0
1835,3506,0
1835,3504,0
1836,3503,0
1836,3502,0
1836,3499,0
1836,3498,0
1837,3497,0
1836,3495,0
1836,3494,0
1835,3492,0
1836,3490,0
1834,3488,0
1834,3486,0
1833,3485,0
1833,3484,0
1833,3484,0
1834,3484,0
1834,3484,0
1834,3482,0
1835,3481,0
1834,3478,0
1835,3478,0
1835,3478,0
1835,3477,0
1835,3477,0
1834,3477,0
1834,3477,0
1833,3478,0
1833,3478,0
1833,3477,0
1832,3477,0
1832,3477,0
1833,3477,0
1833,3476,0
1832,3475,0
1831,3474,0
1831,3472,0
1831,3472,0
1831,3472,0
1831,3473,0
1831,3472,0
1831,3472,0
1831,3473,0
1830,3474,0
1831,3473,0
1831,3473,0
1831,3472,0
1831,3472,0
1831,3472,0
1831,3472,0
1831,3470,0
1832,3468,0
1832,3467,0
1831,3465,0
1831,3464,0
1830,3463,0
1829,3462,0
1829,3461,0
1828,3460,0
1829,3459,0
1829,3458,0
1829,3456,0
1830,3455,0
1829,3454,0
1829,3452,0
1829,3451,0
1829,3450,0
1829,3448,0
1828,3446,0
1828,3445,0
1827,3444,0
1827,3443,0
1827,3442,0
1826,3439,0
1826,3437,0
1826,3436,0
1826,3434,0
1826,3432,0
1825,3431,0
1825,3430,0
1824,3428,0
1823,3427,0
1823,3425,0
