# x,y,<cookie>
1933,3664,0
1933,3665,0
1934,3666,0
1934,3666,0
1933,3665,0
1933,3666,0
1933,3665,0
1933,3665,0
1933,3665,0
1933,3665,0
1933,3666,0
1934,3666,0
1934,3666,0
1934,3666,0
1933,3666,0
1934,3665,0
1934,3665,0
1933,3665,0
1933,3665,0
1933,3665,0
1933,3665,0
1933,3664,0
1932,3664,0
1932,3664,0
1932,3664,0
1932,3664,0
1932,3664,0
1932,3664,0
1932,3664,0
1932,3663,0
1932,3663,0
1932,3662,0
1932,3662,0
1932,3663,0
1931,3662,0
1931,3662,0
1930,3661,0
1929,3661,0
1929,3660,0
1929,3660,0
1929,3660,0
1929,3660,0
1929,3660,0
1929,3660,0
1929,3660,0
1929,3660,0
1929,3659,0
1929,3659,0
1929,3659,0
1929,3660,0
1930,3661,0
1930,3660,0
1929,3660,0
1929,3660,0
1929,3659,0
1929,3659,0
1929,3659,0
1929,3658,0
1929,3658,0
1929,3658,0
1928,3657,0
1927,3655,0
1926,3654,0
1926,3653,0
1925,3652,0
1924,3651,0
1923,3650,0
1922,3649,0
1921,3647,0
1920,3647,0
1918,3645,0
1917,3645,0
1918,3644,0
1917,3643,0
1915,3643,0
1915,3642,0
1914,3641,0
1913,3641,0
1914,3641,0
1914,3642,0
1914,3642,0
1914,3642,0
1914,3642,0
1915,3642,0
1914,3642,0
1913,3641,0
1913,3641,0
1912,3640,0
1912,3638,0
1912,3638,0
1911,3638,0
1911,3639,0
1911,3638,0
1911,3638,0
1910,3638,0
1910,3638,0
1910,3638,0
1910,3638,0
1910,3638,0
1910,3636,0
1910,3642,0
1910,3641,0
1910,3640,0
1912,3639,0
1911,3638,0
1912,3639,0
1911,3639,0
1911,3639,0
1911,3639,0
1910,3638,0
1910,3639,0
1909,3639,0
1909,3638,0
1909,3638,0
1909,3638,0
1908,3638,0
1908,3638,0
1908,3638,0
1907,3638,0
1907,3637,0
1907,3637,0
1909,3638,0
1908,3638,0
1908,3638,0
1908,3639,0
1908,3638,0
1908,3638,0
1908,3638,0
1908,3638,0
1908,3638,0
1908,3638,0
1908,3638,0
1908,3639,0
1909,3639,0
1909,3639,0
1908,3639,0
1908,3639,0
1908,3639,0
1908,3638,0
1908,3638,0
1908,3638,0
1909,3637,0
1910,3637,0
1910,3636,0
1910,3635,0
1910,3634,0
1908,3634,0
1908,3634,0
1908,3635,0
1908,3635,0
1908,3635,0
1909,3636,0
1910,3636,0
1911,3636,0
1910,3635,0
1911,3634,0
1910,3633,0
1909,3631,0
1909,3630,0
1909,3628,0
1909,3627,0
1910,3626,0
1910,3624,0
1911,3623,0
1911,3622,0
1911,3621,0
1911,3620,0
1911,3619,0
1911,3618,0
1909,3616,0
1909,3614,0
1908,3613,0
1908,3611,0
1907,3610,0
1907,3608,0
1907,3606,0
1907,3605,0
1906,3603,0
1906,3602,0
1906,3601,0
1905,3599,0
1905,3597,0
1904,3595,0
1904,3594,0
1905,3593,0
1904,3591,0
1904,3590,0
1904,3588,0
1903,3586,0
1902,3584,0
1902,3583,0
1902,3581,0
1901,3579,0
1900,3578,0
1898,3576,0
1897,3576,0
1897,3576,0
1897,3576,0
1898,3575,0
1899,3575,0
1900,3577,0
1898,3577,0
1898,3576,0
1898,3576,0
1898,3576,0
1896,3575,0
1896,3574,0
1896,3572,0
1895,3570,0
1895,3568,0
1894,3566,0
1894,3565,0
1893,3563,0
1892,3561,0
1892,3560,0
1891,3557,0
1890,3556,0
1890,3555,0
1890,3553,0
1889,3551,0
1889,3549,0
1889,3548,0
1889,3546,0
1888,3545,0
1888,3543,0
1887,3542,0
1887,3542,0
1886,3540,0
1885,3538,0
1884,3536,0
1884,3535,0
1884,3533,0
1883,3531,0
1883,3530,0
1883,3529,0
1882,3527,0
1882,3526,0
1882,3525,0
1882,3524,0
1881,3524,0
1881,3523,0
1880,3521,0
1879,3520,0
1879,3518,0
1878,3518,0
1877,3517,0
1878,3517,0
1878,3515,0
1877,3515,0
1876,3514,0
1876,3512,0
1875,3511,0
1875,3509,0
1875,3508,0
1875,3506,0
1875,3505,0
1875,3504,0
1875,3502,0
1875,3500,0
1875,3499,0
1875,3498,0
1874,3498,0
1873,3497,0
1872,3495,0
1872,3495,0
1872,3494,0
1872,3493,0
1873,3493,0
1873,3492,0
1873,3492,0
1872,3491,0
1871,3491,0
1869,3490,0
1869,3490,0
1868,3489,0
1867,3488,0
1867,3487,0
1866,3486,0
1866,3485,0
1865,3484,0
1864,3482,0
1864,3481,0
1863,3479,0
1863,3478,0
1862,3477,0
1862,3476,0
1861,3475,0
1860,3473,0
1860,3471,0
1859,3470,0
1859,3469,0
1858,3468,0
