# x,y,<cookie>
1832,3567,0
1831,3566,0
1830,3564,0
1829,3562,0
1828,3560,0
1828,3559,0
1827,3558,0
1826,3557,0
1828,3556,0
1827,3555,0
1827,3552,0
1826,3550,0
1826,3549,0
1827,3549,0
1827,3547,0
1827,3546,0
1828,3544,0
1829,3542,0
1830,3540,0
1830,3538,0
1831,3535,0
1832,3534,0
1833,3531,0
1834,3530,0
1834,3528,0
1835,3526,0
1835,3523,0
1836,3520,0
1837,3518,0
1838,3515,0
1839,3512,0
1840,3509,0
1840,3507,0
1841,3504,0
1840,3502,0
1841,3499,0
1840,3497,0
1841,3496,0
1841,3496,0
1841,3495,0
1840,3494,0
1839,3492,0
1838,3489,0
1837,3488,0
1836,3486,0
1835,3484,0
1835,3483,0
1837,3482,0
1838,3482,0
1839,3481,0
1839,3481,0
1840,3481,0
1839,3481,0
1839,3481,0
1839,3481,0
1837,3481,0
1836,3482,0
1834,3480,0
1834,3480,0
1833,3480,0
1830,3480,0
1830,3478,0
1829,3476,0
1829,3475,0
1828,3473,0
1828,3471,0
1827,3470,0
1827,3468,0
1827,3466,0
1828,3465,0
1827,3464,0
1828,3464,0
1828,3464,0
1828,3465,0
1828,3464,0
1828,3462,0
1829,3463,0
1826,3462,0
1826,3461,0
1827,3459,0
1828,3458,0
1829,3457,0
1830,3457,0
1829,3457,0
1830,3457,0
1830,3457,0
1830,3457,0
1830,3457,0
1829,3457,0
1830,3457,0
1829,3457,0
1830,3457,0
1830,3457,0
1830,3457,0
1829,3457,0
1829,3457,0
1829,3457,0
1830,3457,0
1829,3458,0
1830,3458,0
1830,3458,0
1830,3458,0
1830,3458,0
1830,3458,0
1830,3458,0
1830,3458,0
1830,3458,0
1830,3458,0
1830,3457,0
1830,3458,0
1830,3458,0
1829,3459,0
1828,3460,0
1828,3461,0
1829,3463,0
1828,3463,0
1827,3462,0
1826,3460,0
1825,3459,0
1825,3458,0
1825,3456,0
1823,3455,0
1823,3454,0
1824,3453,0
1823,3453,0
1822,3453,0
1821,3453,0
1821,3452,0
1820,3452,0
1820,3451,0
1819,3450,0
1818,3450,0
1816,3448,0
1814,3446,0
1813,3445,0
1812,3443,0
1810,3442,0
1809,3440,0
1807,3439,0
1804,3437,0
1803,3436,0
1800,3434,0
1798,3433,0
1797,3432,0
1795,3431,0
1793,3431,0
1792,3430,0
1791,3431,0
1791,3431,0
1791,3430,0
1791,3429,0
1791,3429,0
1791,3428,0
1790,3425,0
1788,3423,0
1787,3422,0
1786,3420,0
1784,3420,0
1783,3419,0
1780,3418,0
1778,3418,0
1776,3416,0
1775,3416,0
1773,3416,0
1770,3415,0
1768,3413,0
1767,3412,0
1766,3410,0
1766,3408,0
1766,3407,0
1767,3406,0
1768,3404,0
1769,3402,0
1770,3402,0
